EC:1.1.1.125,223,0,1970,3,0,0,29,311,31,20,103,2,410,7,38,94,0,0,39,0,40,0,32,0,0,4,37,24,26,17,5,399,4,0,0,26,23,87,1,85,7,10,0,10,58,13,0,0,18,512,18,225,27,1,0,0,26,19,70,1,43,12,15,0,0,28,3,9,17,560,0,9,6,0,1,0,6,0,24,8,14,0,44,25,37,1,5,25,0,28
EC:1.1.1.130,219,0,0,6,435,60,0,0,1317,111,994,2,0,37,155,0,453,729,33,301,140,0,33,32,0,0,336,44,0,16,5,37,63,479,0,87,76,0,0,30,53,442,0,715,26,28,983,29,46,0,9,0,0,41,0,26,27,28,0,193,19,27,0,22,16,134,8,17,6,0,22,237,60,90,12,1110,61,0,33,39,0,0,59,68,0,10,0,111,0,46
EC:1.1.1.132,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,16,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.133,4058,4016,2920,3712,3453,2947,3890,3343,3127,2458,3211,1885,2784,4711,4240,4225,4256,3103,3670,3010,4160,3212,5274,3459,2062,2964,4329,4431,4804,1301,2419,3346,4051,3335,5020,1080,3026,4640,4147,2430,3871,2919,1272,3712,3145,4183,3912,3173,4599,2934,3373,3074,3241,4712,3808,3493,5223,4262,3858,4015,3401,1774,3341,4713,3110,3445,2420,3293,4420,3732,4439,3026,3119,3961,3867,3092,3884,3784,3505,1469,4662,4010,5259,3457,2993,3132,2656,3936,3877,3845
EC:1.1.1.136,1032,398,150,2515,740,538,385,71,591,23,487,455,340,1309,351,79,910,1989,839,1425,623,0,1425,8,57,0,422,212,287,51,0,4,480,458,237,17,94,815,1545,563,442,920,282,0,101,29,1949,605,897,42,146,280,579,284,1532,228,268,513,192,329,157,47,373,1436,1139,398,0,323,7,33,87,124,44,626,67,381,743,2312,242,48,1647,26,552,49,147,425,537,34,1663,29
EC:1.1.1.137,455,1911,220,272,1086,87,516,218,1055,2176,1733,691,436,1793,70,2036,182,1252,267,723,649,2045,149,125,592,3328,2370,223,3797,807,778,457,3766,3727,82,402,442,116,290,887,1909,1763,590,1637,1203,2161,793,878,310,120,3224,577,1013,261,925,582,1069,1372,2449,291,577,654,1526,973,316,2312,2406,612,3849,0,1171,2529,1479,2876,765,1668,504,558,512,1390,560,816,2278,181,2215,1,1579,3152,392,3051
EC:1.1.1.14,91,92,1422,16,44,47,216,259,152,66,86,20,118,9,0,109,0,0,189,0,0,0,0,726,78,0,16,308,17,51,100,531,41,0,94,132,27,10,45,176,234,1,5,63,355,100,0,60,80,2317,95,356,26,193,0,41,3,141,42,315,201,44,28,43,32,36,4,5,26,217,65,83,46,43,190,3,105,0,207,13,11,273,115,187,171,507,10,25,12,129
EC:1.1.1.140,222,271,0,122,272,344,218,154,485,299,394,186,39,398,21,161,11,285,170,66,140,103,54,496,90,581,342,267,221,298,788,213,848,931,24,159,165,28,136,151,375,163,172,117,672,640,55,270,29,69,424,116,136,142,150,196,124,408,841,397,352,155,307,99,99,111,646,94,83,0,202,422,113,1576,474,161,153,151,1099,134,186,977,113,277,688,1731,402,254,92,285
EC:1.1.1.157,925,1971,5965,429,1069,789,1056,1977,1025,939,1629,393,1849,1323,575,1127,777,684,848,609,898,2405,1439,961,1050,266,1888,1691,1158,380,2243,1713,3004,254,233,770,1020,1929,791,1239,1397,251,305,439,1855,1586,715,635,1264,3496,1318,1101,721,1771,1009,914,2137,883,1295,1196,1326,354,815,1095,447,2106,1916,1259,1795,6052,977,779,1473,225,1498,1013,1382,382,1647,328,1404,1789,1404,470,2408,613,165,3016,987,2996
EC:1.1.1.159,139,124,85,27,0,210,444,4,48,194,11,62,0,44,94,125,136,0,377,0,287,0,90,560,42,0,28,219,20,71,550,211,8,0,78,47,366,8,35,117,48,16,0,102,128,70,11,180,523,0,0,93,132,374,31,21,42,69,8,393,591,113,26,90,41,19,262,35,41,0,50,30,38,54,173,98,128,16,85,32,4,7,71,566,48,11,31,0,32,26
EC:1.1.1.163,0,0,0,0,0,0,0,0,0,0,3,0,133,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.169,1425,1954,4899,892,1047,2705,1906,3529,1436,2216,1525,1199,1279,1564,2217,935,1289,978,1637,521,1305,300,1265,2695,1243,1084,1878,2277,849,780,3484,3238,1243,1663,1118,1910,1227,1592,1424,2331,1925,1098,1287,1503,1610,1740,916,1084,1398,6367,1890,3492,2452,1491,1100,1613,1647,2113,1541,2053,2152,2236,1087,1411,1381,1029,2486,1421,1667,7450,1362,1507,963,1993,3133,407,1625,672,1063,1993,1121,2197,1413,2838,2007,1825,1662,1287,1186,1951
EC:1.1.1.17,184,553,0,311,332,35,205,261,228,738,480,292,139,347,138,102,9,572,160,160,290,115,62,494,86,704,411,232,281,390,845,112,955,1314,23,354,161,63,239,430,269,391,430,303,122,422,231,245,22,97,1044,288,517,57,110,117,237,293,361,307,202,493,82,253,146,311,1009,205,661,23,145,549,52,1670,484,183,243,116,314,331,264,506,145,191,105,274,249,216,220,170
EC:1.1.1.173,0,0,37,0,0,0,0,32,0,0,233,0,1119,12,0,0,0,0,10,0,0,0,0,0,0,7,0,0,41,6,0,320,0,0,0,0,0,0,0,20,0,8,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,11,35,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.18,280,771,1125,964,454,1594,300,704,226,170,247,181,306,310,73,523,65,234,749,32,161,48,189,1890,133,1,209,209,78,264,1912,1338,109,29,515,155,380,132,639,276,502,159,261,98,877,378,84,377,138,3247,232,681,91,146,334,675,412,416,848,311,356,439,522,155,180,158,370,71,51,302,177,414,156,175,248,146,513,347,1093,874,436,671,278,269,723,887,662,776,196,1017
EC:1.1.1.193,4897,3263,3835,4612,4139,4791,4976,4299,3477,2928,3653,4378,5527,3554,5537,3383,5630,3941,5067,4578,5032,3575,5492,4651,5008,2495,2958,5042,2006,4723,4031,4953,2053,1789,5681,4926,4906,5568,4733,3914,3479,3770,5016,3802,3694,2940,4476,4505,5192,3856,2023,4375,4031,5485,4421,4837,4741,3895,2406,4703,4580,4306,3649,4525,4990,2826,2870,4976,1566,2967,4446,3062,4143,2843,4214,3793,4661,4532,4249,3975,4898,3628,3363,4747,2686,2699,3470,2332,4979,2443
EC:1.1.1.2,0,1,0,0,0,0,0,145,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,14,342,0,0,364,0,0,1,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,30,168,0,0,0,1,0,7,0,2,0,0,0,17,0,0,405,0,0,0,4,0,14,0,41,0,0,0,0,0,0,0
EC:1.1.1.202,0,0,0,0,0,0,15,28,0,0,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,140,11,3,0,6,0,0,0,0,0,59,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.203,0,3,276,22,62,0,13,128,81,28,168,0,82,0,0,56,0,0,0,0,0,0,0,0,0,0,88,0,0,4,0,74,7,0,0,216,0,0,9,39,17,10,0,12,9,23,0,0,0,801,3,111,95,0,0,0,0,12,3,2,0,0,14,0,0,23,15,8,12,2291,0,10,11,10,27,0,2,0,9,3,9,0,44,0,25,6,8,22,0,128
EC:1.1.1.205,6037,6795,5182,5664,6066,6574,6349,7236,5462,8002,5935,8155,6794,6124,6162,5911,5698,5706,6419,6005,6209,7091,5910,7436,5710,8545,6066,6378,6441,7656,8682,6872,6253,6011,6422,9605,7317,6108,6095,7321,6464,7278,9306,5860,7556,7177,5601,7309,5823,5214,6132,7681,7176,6069,6029,7229,6216,6269,6896,6503,6726,7996,6150,5731,6312,5977,7465,6735,6962,2955,6916,6118,7072,6272,7109,5831,6360,5898,6924,8696,5885,6186,6102,6533,7912,6275,8472,6804,5919,6842
EC:1.1.1.206,0,0,0,0,0,0,7,51,16,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.215,0,37,329,0,4,0,17,180,119,26,72,0,45,0,0,87,0,0,0,0,0,0,59,0,0,0,47,0,0,6,14,123,0,0,0,238,0,0,15,50,3,0,0,2,7,6,0,0,0,787,4,75,10,0,0,0,2,5,10,1,1,0,16,1,0,27,8,4,16,2153,0,8,9,6,25,0,0,0,2,0,16,4,20,0,20,13,16,12,0,82
EC:1.1.1.219,0,38,815,111,36,528,72,329,886,109,142,89,352,4,0,137,289,0,284,11,120,0,0,90,5,0,61,311,74,71,712,537,115,9,46,104,24,3,147,57,41,20,0,32,107,199,0,25,0,1524,12,205,109,0,0,649,88,83,35,170,1,0,329,1,64,21,8,0,18,1097,168,66,153,25,215,15,35,10,93,66,158,539,83,34,43,1730,59,242,19,320
EC:1.1.1.22,2227,1621,3939,790,1041,3893,3030,2643,1137,858,956,766,2050,1335,3169,1427,2213,181,3295,814,2275,140,2617,2965,1118,36,1704,3733,909,676,2828,4104,481,54,2442,829,1667,1734,2296,1517,1703,470,362,2589,1746,1692,819,1691,2310,4310,397,2430,1706,2485,1097,2046,2411,2108,1109,3381,2996,1397,1786,1982,1420,527,1387,1615,577,3492,2107,911,1532,1049,3224,628,1458,369,1187,1308,2019,1800,1518,3657,1491,2259,1128,1465,1082,1805
EC:1.1.1.220,16,126,0,33,0,176,117,0,41,173,17,9,0,25,0,126,138,0,391,0,130,0,13,548,15,0,16,254,2,47,583,148,10,0,93,39,111,5,32,28,34,0,0,118,71,71,5,0,526,0,0,93,23,101,0,37,1,71,4,395,6,96,4,33,17,22,293,6,0,0,56,44,50,59,187,13,126,0,84,44,5,12,45,457,0,7,26,0,24,0
EC:1.1.1.23,2236,1904,3775,3342,1833,4037,1840,2640,3430,880,2524,1030,2541,1715,1947,2207,1805,3091,3051,3026,1896,1096,1913,3668,3550,306,1475,2853,690,2374,2842,2465,1150,1715,3771,919,1037,1012,3478,1865,1553,1647,457,2640,1484,1739,3091,1330,1711,3367,826,2118,1446,1813,2780,2594,1002,1888,1447,2927,1875,697,1921,2346,3113,2150,738,1919,250,2756,1972,2124,1178,1173,1664,2082,2034,2749,1823,900,1730,2566,1229,2684,1298,4357,1499,1595,1850,1805
EC:1.1.1.243,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.25,7387,6549,5472,6732,7733,6113,7098,7367,5567,9642,6664,10990,7175,6620,7480,6596,7747,6691,6805,6758,7627,9948,7318,5963,9126,10298,6709,6818,6935,11209,6503,6364,6262,6164,6167,10842,9640,8577,6281,8814,6904,9401,13320,6364,8087,7023,6183,8252,7241,6252,6824,8892,8780,8152,6491,7356,8013,6592,6682,7120,7572,10790,7466,6742,6651,6336,8252,9784,7691,6959,7329,6821,8033,5886,7964,7191,7549,7417,7798,10688,7372,5257,6843,6682,8082,5378,9669,6739,7636,6491
EC:1.1.1.26,107,41,1423,50,0,31,523,492,75,79,286,21,1501,46,0,152,0,0,22,0,0,0,0,30,67,42,85,180,33,11,388,433,29,0,9,65,170,0,28,322,89,32,68,136,307,36,0,328,14,571,18,442,312,48,0,0,0,152,99,316,325,222,9,107,22,0,0,3,107,872,80,15,26,87,261,41,42,0,7,10,46,31,75,761,341,79,154,50,0,66
EC:1.1.1.261,87,190,315,46,83,15,71,129,123,36,14,14,75,89,0,58,0,0,381,0,0,0,0,364,4,0,0,15,12,57,434,77,68,0,96,19,48,0,17,201,160,0,0,0,257,59,0,0,0,890,137,423,0,0,42,18,1,109,775,17,0,31,13,0,0,42,0,26,55,0,55,100,29,18,0,0,0,0,756,0,0,170,81,194,152,899,140,12,6,79
EC:1.1.1.262,2620,1595,2676,2980,1534,2340,2627,1607,1357,395,1266,901,2178,2407,3455,1902,3398,2183,2554,2230,2936,127,3820,1431,1091,11,1799,3211,990,368,811,2073,1072,497,3156,666,1371,2433,3161,1185,1796,1288,612,1466,1056,809,2723,1947,2553,1885,542,1281,1850,2313,2567,1417,2672,2138,1218,2225,2467,957,1511,3338,2257,863,442,1805,453,4550,1629,594,1366,1559,2633,858,1802,2812,1190,80,3344,1163,1781,2124,512,440,695,542,2548,634
EC:1.1.1.264,0,38,560,0,4,29,17,90,66,34,17,0,52,0,0,58,0,0,178,0,0,0,0,205,0,0,37,52,0,5,387,69,12,0,44,58,0,0,7,43,7,7,0,4,16,27,0,0,0,965,9,100,91,0,0,19,1,11,2,1,1,0,14,0,0,3,3,0,4,844,13,13,18,13,25,2,0,0,5,5,11,16,31,0,19,443,5,6,0,68
EC:1.1.1.267,4794,2588,2696,4410,3371,4286,4420,3412,2952,3234,3079,4561,4031,3722,4802,2638,5099,3928,3878,4118,4667,3208,4685,3413,4694,2545,2966,3895,1994,4638,3802,4262,2046,1700,2858,4818,4463,5410,3667,4082,3216,3838,4825,2994,4183,2673,4158,4156,4639,2691,1922,3983,3859,4788,3903,2614,4487,3233,3104,4145,4850,4593,3471,4396,4397,2670,2750,4933,1513,2689,2517,2905,3591,2734,4546,3478,4097,4433,4357,3953,4420,1908,2849,4555,3630,2681,3624,1872,4571,2007
EC:1.1.1.27,2057,4239,1458,1658,2613,2690,2649,3728,2445,5964,2836,4490,2769,3327,816,3243,832,2197,2018,1417,2194,4146,1488,2814,1551,6496,3700,2296,4703,3470,5323,3061,4477,4461,1988,5524,3439,2229,1915,4549,3189,3884,5074,3330,4230,5010,1780,3450,1529,2621,5046,4729,4986,2319,1895,3140,3209,3046,4419,2459,3359,4589,3203,2025,1869,3513,5423,2594,6079,175,2834,3810,3235,4010,3575,2683,2794,2072,3443,5191,1867,2891,3606,3379,5729,4579,5148,4694,2108,4492
EC:1.1.1.271,1555,704,374,546,596,829,2016,883,358,256,175,397,244,926,2845,167,1685,173,1026,603,1918,102,1934,1594,912,0,1106,2052,500,322,445,1428,392,28,628,186,1095,1546,1394,479,1068,328,273,1040,717,706,453,1222,1515,1004,154,849,1056,1926,506,200,1848,1439,715,1942,2195,881,911,1704,938,350,450,1433,482,471,1202,472,848,891,2338,510,987,302,627,35,1421,137,1079,2093,465,3,133,472,893,540
EC:1.1.1.276,0,0,295,0,0,0,6,144,0,0,2,0,133,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,32,19,4,254,0,0,0,5,0,0,0,8,0,9,0,8,0,0,0,0,0,97,0,10,0,0,0,0,0,6,22,3,0,0,18,0,0,2,0,0,0,62,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,29
EC:1.1.1.28,4183,2399,825,3543,3311,1856,3408,1359,3086,1120,2734,1462,669,3875,5515,1987,4098,4004,3744,4108,4596,2693,5875,2325,3897,824,2399,3213,1664,2357,1144,1021,2452,2985,4560,804,3225,6422,3265,1455,2929,2188,1550,2314,1907,917,4691,2585,4710,840,2473,1407,2402,5557,4118,3509,5191,3132,1917,2455,3009,1408,1923,3982,3968,2619,1852,4497,1078,2302,2828,2696,1643,3186,1493,3994,4143,3520,3967,466,4682,2998,3496,2580,851,1168,1175,1253,3993,1112
EC:1.1.1.281,46,0,184,0,0,0,50,77,32,12,48,5,62,0,0,47,0,0,0,0,0,0,0,3,12,0,11,17,0,6,3,67,0,0,0,21,0,0,13,139,61,7,0,16,23,9,0,0,30,0,6,164,93,26,0,0,0,8,19,40,42,10,18,3,0,9,0,0,0,55,0,7,0,0,32,0,50,0,34,0,10,37,12,9,28,0,7,19,0,29
EC:1.1.1.284,1159,583,2773,2383,646,1112,530,1650,735,138,1140,493,2453,1190,288,291,952,2512,1062,1726,660,0,1545,501,47,10,815,67,369,171,769,1271,550,503,428,406,114,844,1749,880,867,1062,281,511,324,286,1963,592,907,3930,992,951,707,283,1661,197,423,563,384,118,104,61,556,1431,1206,493,21,302,13,3608,45,256,63,807,175,426,804,2525,286,54,1749,943,698,44,126,664,567,239,1619,409
EC:1.1.1.29,3612,1788,417,3843,3326,1966,3709,1016,2775,701,2301,2003,722,3015,3456,2256,3566,3551,3653,3771,2964,2206,4260,3587,3983,145,1887,3316,1492,2527,1533,2059,1550,1801,3768,375,2985,3679,2978,1869,2572,2020,1224,3292,2111,1298,3948,2886,4611,271,1526,1558,1811,3995,3507,3281,2884,2928,1956,3520,3162,2034,2817,3728,3729,2302,1366,3414,604,0,2946,2351,2571,2315,2521,3336,3587,3889,3511,1002,3931,1826,2575,3814,746,1544,1208,919,3654,914
EC:1.1.1.290,743,244,0,103,124,73,105,489,148,110,63,24,28,464,2085,0,1681,82,472,301,1544,70,1145,198,475,0,617,663,256,34,14,136,265,24,20,0,320,1589,231,95,515,215,236,16,91,286,403,31,481,92,80,177,492,898,378,0,1426,453,86,703,187,149,76,843,432,118,0,831,35,0,498,51,76,200,1123,171,258,121,153,0,792,3,520,53,0,0,13,2,762,40
EC:1.1.1.292,0,0,31,0,0,0,0,0,0,0,4,0,19,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,434,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0
EC:1.1.1.3,4932,5772,5059,5128,5504,5231,5699,5006,5254,5995,5382,5862,4806,5341,3810,5947,4392,5173,5422,5095,4390,5789,4801,5428,5523,6263,5156,5976,5683,5458,5651,5033,5735,6012,6427,5642,5576,4549,5270,5663,5346,5525,5936,5797,5614,5632,5409,5898,5119,3308,5790,5188,5169,5078,5564,6130,4774,5373,5732,5577,5760,5690,5487,5115,5054,5461,6116,5134,5752,3111,5505,5677,5805,6029,5503,5432,5357,5380,5650,5731,5024,5351,5291,5768,5946,5361,6027,5640,4702,5411
EC:1.1.1.30,53,322,2027,465,93,963,50,1138,224,76,464,0,1665,22,2,224,18,32,192,0,33,0,79,27,26,8,298,151,31,51,19,692,22,0,173,501,0,0,922,318,30,62,0,16,187,97,0,18,24,2576,59,520,205,0,49,66,81,82,83,107,22,0,103,52,0,98,39,33,27,4864,11,135,62,27,137,52,46,23,101,13,48,943,152,2,109,16,75,393,36,541
EC:1.1.1.301,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.302,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.303,1332,1387,355,3027,1538,1576,1398,2551,1321,2127,1259,2976,2361,1739,808,1394,1315,2419,1507,1760,931,1982,1722,1305,464,2301,879,940,639,2237,788,1071,920,548,3150,4148,2093,1250,2459,2527,1145,2486,4047,685,1170,1624,2090,2608,1603,707,464,2279,2530,1048,2064,2662,556,1437,589,956,885,2395,1330,1588,2414,933,1429,1239,890,212,2278,441,1678,1682,1022,643,2168,3251,1543,2465,1930,1898,1016,1380,1565,2717,2711,860,2121,733
EC:1.1.1.304,140,176,882,98,593,28,186,756,90,346,236,230,256,194,111,110,105,27,151,0,52,299,71,316,131,148,143,0,99,288,1096,490,32,0,69,285,443,95,17,499,104,107,443,1569,275,475,37,369,236,848,33,921,684,96,89,89,152,231,134,69,122,527,128,26,159,267,143,32,283,163,195,79,73,1139,225,12,204,342,303,228,113,28,46,558,545,53,382,113,108,133
EC:1.1.1.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.306,216,542,158,440,401,415,322,1400,12,1825,518,2260,1757,145,37,113,165,304,269,354,233,1249,65,111,266,2286,251,247,248,1880,659,634,260,20,148,3863,1309,165,713,1403,236,1442,3435,39,769,1039,95,1219,88,671,165,1724,1452,72,288,972,88,134,184,423,449,2000,516,73,639,253,1293,914,856,11,746,219,1263,358,780,206,436,390,330,2332,166,231,86,527,1081,209,1949,689,349,545
EC:1.1.1.308,0,0,306,0,0,0,0,149,0,0,0,0,34,0,0,55,0,0,0,0,0,0,0,11,12,2,0,168,0,0,2,28,0,0,0,2,0,0,0,1,4,0,0,0,0,12,0,0,0,509,4,0,11,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,50,0,2,4,0,36,0,0,0,0,0,19,45,24,0,0,2,0,0,0,0
EC:1.1.1.31,485,1457,4237,976,553,1644,321,2400,1117,1015,1716,510,3367,419,205,856,21,714,1111,152,705,96,304,1480,202,718,810,1107,468,462,569,2618,1277,1783,560,1091,175,74,2531,965,525,592,493,418,469,743,273,292,98,6298,1222,1900,1046,164,222,949,458,903,570,826,343,497,561,509,1164,458,1369,265,698,6887,412,849,240,1278,799,482,333,295,454,833,432,2013,562,235,481,1062,473,781,355,1196
EC:1.1.1.310,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0
EC:1.1.1.312,0,20,241,0,0,0,9,335,27,30,52,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,125,4,0,0,23,0,0,12,33,0,5,0,0,11,17,0,0,0,6,7,159,5,0,0,0,2,18,19,0,0,0,10,0,0,22,4,0,15,501,0,2,5,0,0,0,0,0,0,7,0,8,6,0,19,0,11,14,0,39
