"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"ARGSYNBSUB-PWY",2802,2731,3550,3934,2535,4283,2117,2969,3768,1490,3208,1747,2800,2398,1344,3071,2549,3854,3274,3536,2028,192,2182,4624,1203,470,2322,2925,1408,1352,3743,3010,2005,2510,4020,1165,1062,1855,3564,2587,2402,2625,1118,2187,1802,2558,3551,1884,2595,3719,1598,2358,1818,1992,3325,3151,1745,2428,1620,3331,1898,840,2288,2860,3440,3029,1358,1366,513,3731,2695,2305,1776,2149,1985,2615,2732,3628,2116,1938,2763,3245,2118,2853,1321,4510,2144,2321,2866,2440
"ARO-PWY",5137,5373,4258,4850,5225,4827,5327,5167,5003,6503,4922,5965,5056,5266,5116,5476,5129,4970,4981,4998,5148,6320,5035,5582,5355,7103,5435,5041,6198,5879,5760,5093,5491,5379,5328,6611,5753,5362,4973,5475,5569,5787,6818,5502,5616,5979,5017,5892,5144,4097,5772,5361,5746,5272,4939,5488,5451,5501,5775,5219,5691,6262,5457,5112,5214,5643,5742,5561,7082,4348,5797,5326,5556,4836,5862,5412,5342,5099,5173,6335,4956,4804,5698,5661,6411,5551,6265,5816,4946,5887
"ASPASN-PWY",3969,2509,1942,3710,3736,3115,4078,1725,3124,1833,2914,2592,1378,3337,4774,3206,4038,3602,3754,4088,3700,3266,4547,3862,4823,334,2935,3642,2615,3179,2804,3463,2545,2488,3871,922,3746,3800,3071,2471,3467,2573,1763,4327,3114,2304,3960,3407,4123,1505,2490,2580,2596,4578,3667,3313,3895,3740,3351,3640,4010,3001,3718,3951,3805,3215,2549,4052,1899,697,3874,3256,3661,3518,3341,4010,3759,3830,3638,2473,3733,2598,3587,4326,2670,2404,2218,1950,3574,2022
"AST-PWY",0,4,391,0,7,0,10,123,107,11,77,0,83,0,0,56,0,0,0,0,0,0,94,0,0,0,2,0,0,4,0,96,0,0,1,49,0,0,2,3,3,2,0,4,25,1,0,0,0,742,9,109,12,0,0,0,0,9,18,4,0,0,17,2,0,9,1,0,4,193,0,2,10,9,27,3,0,0,9,0,21,0,54,0,18,11,8,8,0,108
"BIOTIN-BIOSYNTHESIS-PWY",3988,2187,1972,4198,3259,3022,2645,1705,2941,737,3041,2440,1695,3089,4384,3225,4322,4182,3278,4497,4032,1279,4313,1315,1525,58,2656,2853,2000,902,1132,1422,1851,2655,3154,1016,2626,4624,3471,2287,2818,2874,1649,2005,2101,1126,4642,1823,3632,2254,2497,1319,1843,3204,4151,1887,3172,2285,1899,2318,2674,1898,2698,3927,3617,3148,229,2565,154,4065,1846,2775,2559,2202,1422,3323,2840,4423,2920,1548,3914,1963,2488,574,326,969,1485,1462,4548,1582
"BRANCHED-CHAIN-AA-SYN-PWY",4736,5299,4993,5018,5285,5225,4731,5197,5211,6214,5449,6061,6302,5107,3875,5492,4586,5160,4929,5065,4403,6589,4247,5431,5568,7252,5088,4803,6004,6129,5446,5429,5692,5599,5097,6735,5768,4933,4895,5490,5163,5597,6679,5444,5771,5949,4961,5272,4902,5544,5749,5530,5423,5190,5038,5857,4901,5044,5419,5149,5217,5592,5216,4509,5029,5532,5703,5232,6411,5513,5282,5581,5267,4992,4714,5684,5209,5343,5669,6323,4504,5396,5555,5136,6446,5752,6289,6198,4919,6091
"CALVIN-PWY",5666,5211,4457,5098,5491,4750,5858,5034,5101,6090,5073,5968,5022,5463,6230,5022,5844,5428,5421,5553,5734,6201,6090,5696,5954,6286,5191,5652,5179,5986,5353,5130,5462,5894,5442,6122,6276,6183,5276,5480,5466,5469,6892,5705,5353,4936,5425,6005,5878,3798,5924,5683,5912,6387,5392,5734,6542,5519,5238,5788,5983,6286,5193,5450,5457,5410,6288,5903,5355,3718,5606,5482,5308,5830,5641,5799,5718,5210,6049,5694,5743,5851,5482,5927,5276,5552,5479,4754,5567,4444
"CATECHOL-ORTHO-CLEAVAGE-PWY",0,7,532,27,52,0,18,317,120,17,118,0,113,0,0,73,0,0,0,0,0,0,66,0,0,0,50,0,0,1,0,97,0,0,1,320,0,0,3,3,3,18,0,4,11,10,0,0,0,1278,20,138,13,0,0,0,0,13,7,2,3,0,4,4,0,3,21,4,4,3150,0,7,18,6,34,2,0,0,6,0,8,0,49,0,53,24,6,11,0,142
"CENTFERM-PWY",552,89,0,70,13,77,267,394,0,142,69,0,86,98,279,76,185,0,286,21,36,33,467,0,201,0,408,666,87,123,62,677,175,23,213,272,182,112,266,298,156,108,42,326,383,146,173,69,253,277,36,850,419,223,133,0,193,297,281,315,77,23,105,315,495,154,121,104,112,0,126,317,392,530,255,108,265,78,177,15,366,181,340,0,214,0,92,50,32,93
"CHLOROPHYLL-SYN",0,0,0,0,0,0,0,91,0,21,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,0,4,36,22,6,0,12,0,41,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,374,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0
"COA-PWY",5222,5143,4249,4732,4906,4709,5435,4639,4908,6067,4830,5618,4812,5389,5564,5085,5021,4983,5026,4956,5443,5691,5342,5429,5336,6968,5502,5103,5906,5404,5243,4782,5736,5940,4502,6084,5500,5537,4828,5006,5249,5539,6237,5580,5437,5637,4792,5475,5353,3494,5713,5326,5648,5685,4986,5339,5902,5488,5531,5257,5809,5997,5285,5499,4972,5180,6232,5723,6573,3204,5394,5316,5371,5853,6024,5260,5173,4957,5023,5671,5139,4672,5515,6084,6039,5007,5772,5458,5060,5213
"COBALSYN-PWY",1423,1055,1831,654,846,1346,2155,2546,1093,747,722,767,614,1357,1373,415,1417,149,1469,89,1552,1203,1856,3074,1226,70,1018,2481,552,805,1846,2304,602,119,2256,772,2150,2734,1228,943,1220,229,745,2246,1396,1714,562,1606,1927,2728,231,1597,1460,3193,632,2964,2464,2005,986,2920,2074,719,1016,1202,1178,516,789,1101,359,2929,2541,773,776,1264,2543,983,2245,619,2882,287,1412,3900,1722,2378,1040,4268,829,734,1475,612
"CODH-PWY",49,149,566,14,0,85,90,152,99,57,104,6,173,1223,0,249,273,0,15,431,232,0,0,4,7,0,64,153,11,0,56,219,19,0,0,28,227,10,78,65,132,10,0,31,375,57,24,14,84,0,12,325,45,21,106,0,9,199,56,48,88,178,44,24,7,145,0,33,0,0,30,13,76,79,83,27,117,0,70,0,35,148,81,0,279,0,1130,28,11,65
"COLANSYN-PWY",2561,1581,1597,1362,1631,1946,3381,2313,1411,1006,1643,1321,1118,2038,3817,1182,2762,581,2138,1528,2824,902,3060,3100,2278,32,2139,3145,1285,1404,1276,2865,1198,258,1815,643,2406,2702,2571,1541,2260,1233,1230,2287,2057,1834,1315,2662,2862,2463,712,2158,2259,3345,1482,1450,3067,2819,2093,3221,3420,2052,2017,2807,2337,1133,1158,2652,1293,1441,2666,1668,1994,1881,3585,1444,2157,953,2400,310,2421,1310,2214,3543,1570,390,928,1678,1831,1934
"COMPLETE-ARO-PWY",5386,5736,4743,5073,5387,5009,5567,5473,5301,6614,5383,6158,5354,5496,5367,5667,5208,5193,5062,5368,5431,6666,5141,5697,5714,7335,5868,5177,6508,6391,5964,5189,5680,5716,5635,6517,6060,5513,5121,5665,5680,6137,6882,5813,5926,6221,5188,6158,5353,4220,5929,5685,5739,5698,5420,5717,5513,5743,5978,5594,5679,6339,5769,5416,5473,5801,5954,5718,7304,4398,5811,5797,5906,5154,5914,5634,5529,5310,5539,6468,4995,4893,5824,5920,6735,5709,6396,6183,5296,5949
"CRNFORCAT-PWY",5,254,0,454,26,424,8,322,0,0,15,0,0,0,0,42,0,49,46,0,37,0,0,0,34,0,102,0,0,28,0,0,0,0,0,0,0,0,610,8,24,31,0,0,0,0,0,7,0,0,40,0,8,0,18,39,66,7,28,0,2,0,0,10,0,25,0,36,0,0,0,116,0,0,0,76,17,0,33,0,0,168,52,0,0,0,39,364,77,279
"DAPLYSINESYN-PWY",4034,4386,4126,4699,4488,4401,3923,4606,4333,4973,4527,5248,4811,4078,3859,4506,3898,4791,4302,4703,3716,4932,3812,3921,4576,5404,4005,4078,3549,5373,4569,3900,3734,4368,5212,5842,4674,3408,4622,4637,4098,4803,6066,4157,4425,4379,4512,4940,3890,3959,4589,4624,4483,3749,4545,4665,3165,3981,4163,3880,4183,5254,4271,3998,4413,4426,4760,4225,4213,3815,4501,4299,4571,4347,4031,4231,4260,4575,4283,5436,3959,4636,3446,4041,4677,4409,4968,4187,3976,4123
"DENITRIFICATION-PWY",1372,1065,726,2762,986,1187,876,230,988,466,818,791,735,1524,798,842,1716,2607,1665,2029,1069,34,1844,676,217,2,658,1011,499,220,815,482,715,550,1671,657,544,1301,1846,905,727,1320,564,363,431,212,2327,958,1627,42,283,792,855,611,2107,990,504,883,401,597,250,277,630,1565,1615,689,519,552,5,2690,439,301,531,874,406,612,1202,2879,614,171,2049,83,797,568,0,576,966,143,2114,114
"DENOVOPURINE2-PWY",4900,5666,3785,5101,5044,5037,4940,4616,5170,6106,5023,5346,4648,5421,5059,5464,4906,5345,5068,5374,5139,5729,4851,5201,5448,6990,5514,5277,6282,5187,5485,4883,6136,6306,5112,5168,4588,4469,4807,5170,5483,5583,4621,5035,5344,5908,5204,5044,4725,3405,6441,4739,5147,4621,5137,5130,5025,5390,5716,5253,5155,5279,5462,5198,5005,5602,5939,5197,7202,3495,5268,5658,5545,5598,5318,5333,4795,4956,4867,5643,4930,4764,5551,5124,5935,5173,5634,5955,4890,5704
"DHGLUCONATE-PYR-CAT-PWY",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0
"DTDPRHAMSYN-PWY",4164,4615,3265,3690,3642,4662,4228,4934,3246,4670,3533,4085,3611,4672,4344,4095,4375,3255,4051,3322,4351,4818,5252,4585,2432,6160,4554,4995,5154,3175,4517,4566,4303,3746,5062,5600,4269,5366,4209,3588,4257,4262,5241,3738,4241,4888,3799,4584,4782,3124,4035,4794,4159,5350,3834,5010,5861,4456,4534,4787,4255,4081,3856,4632,3785,3577,3990,4005,5859,4214,5177,3421,4301,4080,4897,3500,4288,3955,4232,4479,4687,4361,5435,4037,4899,3732,4891,5329,4048,5023
"ENTBACSYN-PWY",766,1324,460,486,1191,348,1149,2787,0,3920,1743,3775,3372,610,148,496,617,914,1153,1146,714,3101,554,810,740,4936,703,1615,1055,3031,2172,1813,1037,61,651,5487,2877,612,1017,2849,791,2985,5126,300,2028,2663,365,2888,357,1691,676,3164,3142,369,823,2430,147,573,733,1612,1572,3436,1505,295,1697,921,3360,2001,2878,406,2154,640,2400,1297,2131,590,1591,1409,1253,4325,661,0,303,1758,2986,285,3878,1636,946,1494
"FAO-PWY",383,201,4578,242,215,805,159,1772,1019,69,1700,0,1239,35,222,325,172,273,261,1946,211,29,276,0,89,17,263,432,47,109,28,997,111,291,200,966,82,88,595,522,78,223,40,398,319,73,1158,45,129,4793,80,941,240,129,1065,65,129,154,144,213,53,13,173,162,1178,1641,74,42,60,7502,86,758,330,373,137,291,167,47,75,15,211,1244,188,0,176,287,51,450,21,688
"FASYN-ELONG-PWY",5059,4778,5716,5954,6135,4973,4801,3537,5928,3005,4918,4391,4507,4695,6297,6512,6121,6084,5416,6151,5601,3221,5982,3905,5615,1102,4705,5728,4391,4068,3244,4411,4022,4478,6881,2025,3825,5497,5432,4390,4620,4761,3129,4704,4016,2335,6042,3880,5309,4166,4888,3888,4307,4772,6025,4364,4947,4297,4143,4230,4432,4045,5497,5770,4825,5106,3735,4856,3065,6359,4355,4581,5472,4381,4654,5058,4414,5897,4028,3635,5819,3387,4036,4532,1966,2734,3096,3209,6122,3362
"FASYN-INITIAL-PWY",4872,4175,1738,6055,6149,4792,4027,2066,5437,1412,4463,4938,4508,4049,4870,6187,6246,6085,5345,6191,4579,2415,5928,1578,5068,382,4031,5595,3621,3699,1437,3059,2944,3046,6587,2228,3040,5572,5532,4797,4002,4750,3405,3651,3694,1668,6354,2872,5213,2620,3457,2299,2517,3042,6024,3838,2710,3124,3530,3529,3699,4028,4996,5603,4314,4370,1698,3910,134,5661,3735,3590,5503,3651,4007,4665,4041,6473,3950,3908,6129,2408,3502,2717,1081,1065,2887,2549,6316,2561
"FERMENTATION-PWY",4088,4142,2639,4605,4083,3827,3527,3652,4486,3991,4415,3692,3255,4346,4317,4339,4391,4969,3888,4773,4357,4471,4121,3605,4600,4776,4492,2870,4150,4267,3433,3058,4417,4335,4262,2399,3689,4054,4301,3753,4485,4445,3601,4023,3632,3978,4591,4025,3998,2459,4161,3317,3900,3738,4481,4010,3949,4263,4162,3010,2801,3637,4233,4419,4447,4390,4269,4013,3794,4164,4027,4438,4018,4704,2920,4421,4062,4624,3773,4021,4172,4426,4015,3047,3921,3605,4073,4174,4398,4186
"FOLSYN-PWY",5185,5404,4486,4743,5164,4764,5135,4832,5322,6047,5312,5720,5141,5468,5756,5304,5257,5141,5094,5236,5623,6349,5148,4645,5718,7558,5679,4858,6429,5706,5107,4419,6273,6319,4593,6091,5542,5795,4822,5144,5508,5724,6635,5535,5345,5848,5005,5484,5213,4099,5974,5205,5509,5621,5175,5270,5982,5505,5643,5046,5220,5799,5468,5308,5150,5577,6110,5857,6670,3181,5661,5738,5613,5839,5674,5680,5081,5267,5012,5937,5169,4829,5655,5437,5960,4885,5845,6000,5298,5823
"FUC-RHAMCAT-PWY",185,16,0,13,30,0,89,151,185,166,111,21,103,62,120,118,0,0,108,29,55,0,61,142,100,0,177,166,129,38,32,359,75,8,22,62,83,67,145,253,220,28,5,135,156,93,36,89,58,0,175,200,0,134,6,32,112,197,148,553,257,79,139,301,89,168,9,117,47,0,205,523,161,148,214,87,186,17,183,0,142,96,168,179,41,127,52,68,0,112
"FUCCAT-PWY",401,132,256,78,532,1029,236,419,1633,365,1201,256,113,254,1457,436,481,345,412,322,485,55,88,494,93,0,369,348,186,101,408,698,98,1157,150,72,236,90,351,191,532,407,98,237,649,256,888,312,84,972,401,299,0,160,147,565,138,434,627,765,478,220,286,272,187,224,13,99,68,0,481,1236,189,94,291,1078,293,76,989,653,215,338,266,423,360,80,490,762,52,826
"GALACT-GLUCUROCAT-PWY",184,84,477,15,44,37,361,247,131,157,76,48,406,65,0,130,9,0,29,0,0,19,20,288,167,9,146,245,71,65,341,905,51,0,63,75,88,72,111,289,188,12,6,317,220,79,0,108,79,1082,109,313,64,213,17,134,34,169,117,388,316,58,40,161,72,77,42,60,69,631,222,320,168,102,247,45,221,0,309,7,158,52,201,485,38,124,47,98,31,158
"GALACTARDEG-PWY",0,5,346,0,12,0,8,47,69,18,75,0,60,0,0,73,0,0,6,0,0,0,0,0,0,0,3,27,0,2,0,47,0,0,0,73,0,0,3,10,6,3,0,5,13,11,0,0,0,943,7,124,23,0,0,0,1,4,3,0,1,0,9,0,0,6,6,3,6,300,0,10,11,18,49,5,0,0,4,0,9,0,52,0,21,18,6,19,0,101
"GALACTUROCAT-PWY",287,71,720,17,14,25,416,514,163,165,500,50,723,119,0,264,8,0,102,0,123,21,30,261,230,9,221,372,72,83,381,1015,47,0,65,121,105,109,126,399,274,16,10,461,238,154,0,151,95,1447,78,367,85,245,15,126,59,269,147,537,420,78,57,287,126,86,49,87,85,780,293,322,221,213,295,59,258,20,352,11,233,138,287,569,56,107,55,110,25,215
"GALLATE-DEGRADATION-I-PWY",0,22,253,0,0,0,6,288,28,24,74,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,113,5,0,0,29,0,0,15,35,0,7,0,0,8,22,0,0,0,5,9,163,22,0,0,0,2,8,21,0,0,0,12,0,0,25,3,0,8,566,0,1,3,0,0,0,0,0,0,6,0,7,7,0,21,0,5,11,0,35
"GALLATE-DEGRADATION-II-PWY",0,0,232,0,0,0,7,302,24,17,76,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,109,4,0,0,18,0,0,1,8,0,3,0,0,13,11,0,0,0,0,8,172,22,0,0,0,0,12,19,0,0,0,7,0,0,0,4,0,0,444,0,0,3,0,0,0,0,0,0,5,0,0,5,0,19,0,2,17,0,28
"GLCMANNANAUT-PWY",2988,3021,896,1536,3310,1501,2476,1068,3555,3138,3179,2338,822,3199,3418,2909,2846,2686,1926,2864,3101,4642,2472,1705,4142,4283,3687,1473,4665,3085,1939,1813,4826,5077,1358,812,3174,3863,1429,2127,3692,2840,2075,3127,2970,3098,2566,2498,2818,1303,4754,1752,2366,3658,2583,1933,4145,3225,4098,2073,2583,2594,3090,2443,2464,4275,3709,3533,4822,0,3229,4555,3015,3864,2085,4237,2942,2049,3454,2809,2473,3356,4137,1807,3104,2410,2422,4315,2695,3946
"GLUCARDEG-PWY",0,7,406,0,6,0,17,64,64,23,96,0,74,0,0,105,0,0,5,0,0,0,0,0,0,3,3,19,0,10,0,45,0,0,1,89,0,0,2,5,6,3,0,6,15,14,0,0,0,1421,21,152,52,0,0,0,1,9,4,1,1,0,13,0,0,3,3,3,2,315,1,13,9,15,42,4,0,0,3,0,15,0,73,0,27,20,9,15,0,105
"GLUCARGALACTSUPER-PWY",0,4,354,0,7,0,12,64,67,31,72,0,77,0,0,74,0,0,6,0,0,0,0,0,0,0,5,9,0,5,0,51,0,0,0,82,0,0,4,7,11,0,0,2,11,12,0,0,0,974,7,133,27,0,0,0,1,12,4,3,3,0,12,0,0,4,2,0,3,302,2,8,7,21,34,4,0,0,4,0,9,0,58,0,28,16,13,9,0,94
"GLUCONEO-PWY",4615,4000,4278,4641,4418,4449,4819,4281,4409,4323,3963,4285,3807,4485,5241,4122,4722,4629,4441,4684,4562,3918,4819,5562,5262,1953,3928,4811,4097,4673,4529,4236,3300,4505,5066,3575,4489,4820,4734,4264,4342,4340,4143,4820,4396,4577,4654,4974,5069,3579,4224,4111,4455,4885,4534,4865,4459,4788,4497,4695,4948,4460,4224,4642,4696,4062,3846,5030,3838,4124,4667,4509,4421,4727,5169,4482,4603,5018,4819,4093,4676,5001,4439,5094,4160,5529,3935,3127,4439,3190
"GLUCOSE1PMETAB-PWY",1752,858,903,1234,2000,2082,2240,1052,2035,715,1986,1545,347,1137,2216,1497,1846,1763,1265,2212,1663,1802,1778,1477,2563,283,1007,968,1003,1890,1249,1216,1166,1891,2735,344,1536,1580,720,1242,1677,1364,843,1229,2067,541,1678,1061,2191,1206,1862,890,810,1811,1643,1011,1153,1242,1902,1193,1906,2036,1983,1074,1802,2132,1225,2302,565,255,1053,2300,1794,1265,548,2220,1534,1386,2000,1918,1383,928,788,2484,1541,605,1120,1388,1389,1674
"GLUCUROCAT-PWY",193,225,700,50,87,174,451,713,171,245,61,53,599,72,0,191,9,91,255,0,85,13,26,373,197,8,196,423,121,121,394,1143,92,0,111,75,96,82,398,371,251,74,14,311,336,174,0,121,109,1156,191,368,72,272,55,220,102,228,193,627,340,78,129,183,88,124,41,106,91,677,248,513,192,150,420,167,240,28,362,15,240,205,270,522,59,231,73,362,49,336
"GLUTORN-PWY",1879,1637,3488,3116,1422,3789,1502,2638,3203,894,2319,1156,2465,1591,594,1578,1516,2407,2458,2738,1101,78,1655,3672,733,242,1306,2416,548,714,2859,2524,854,1175,3667,1301,747,975,3137,1703,1211,1647,638,1412,1048,1701,2870,1306,1784,3398,497,2087,1352,1325,2618,2397,890,1606,701,2812,1325,732,1263,1893,2963,2035,873,584,323,4740,1858,1168,1023,1247,1565,1748,2089,2788,1109,1154,1935,2573,1181,2291,1054,3984,1434,1338,1803,1599
"GLYCOCAT-PWY",2744,3490,2867,2507,2964,3690,4090,3667,3271,2085,2942,2033,1749,2360,3384,2671,2934,2754,3569,3185,2409,2841,3469,5144,3884,625,2583,4065,1906,2725,3679,3868,1861,2971,4011,1265,2811,2519,3378,2593,3072,2159,1354,3512,2970,2906,2560,2634,3428,2681,2897,3322,2141,3759,2648,4458,2456,3932,3569,3886,3624,2615,2785,2680,2692,3075,2285,2912,2903,1291,4344,3294,2588,2786,3673,3418,3796,2146,4189,2617,3011,4131,3191,4321,2396,3540,2200,3546,2264,3804
"GLYCOGENSYNTH-PWY",3803,4334,3597,2686,3745,3179,3803,3282,3883,3857,3882,2787,1541,4397,3698,4195,3463,3346,3690,3209,3861,4254,3808,4569,3758,4564,4763,3763,5473,2736,4110,3656,5651,5338,3047,1487,3909,4789,3102,2999,4657,3382,2263,4297,4097,4590,3321,3364,4127,2887,5210,3416,3286,5065,3601,4276,5592,4549,5059,4318,4118,3049,3876,3750,3270,4413,4198,3877,5450,1850,4658,4644,3674,4987,3929,4331,4131,3115,4814,3211,3850,5248,5272,3119,4400,3541,3559,5118,3526,5144
"GLYCOL-GLYOXDEG-PWY",127,403,94,439,450,690,78,66,478,66,669,0,120,33,76,145,34,68,269,0,260,0,232,0,37,14,269,160,70,75,12,62,15,0,204,114,0,0,589,356,82,61,0,27,161,66,0,38,36,102,92,231,201,0,86,235,144,176,107,15,49,0,184,137,0,172,44,54,39,0,68,195,84,60,60,132,76,23,123,11,63,567,251,0,103,319,107,284,96,280
